Order_ID,Order_Date,Customer_Name,City,Country,Sales_Channel,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Revenue,Cost,Profit,Payment_Method,Customer_Rating
ORD-100001,2024-01-24,Benjamin Mcclure,Chicago,USA,Mobile App,Electronics,Tablet,7,681.05,0.21,3766.21,3158.69,607.52,Cash on Delivery,3
ORD-100002,2023-01-02,Sherry Barnes,Berlin,Germany,Retail Store,Home & Living,Sofa,3,856.3,0.08,2363.39,1491.07,872.32,Credit Card,5
ORD-100003,2024-11-14,Kenneth Mccoy,New York,USA,Online,Beauty,Perfume,6,1835.46,0.03,10682.38,6030.02,4652.36,Debit Card,1
ORD-100004,2023-12-18,Carol Dudley,Istanbul,Turkey,Mobile App,Home & Living,Curtains,8,678,0.21,4284.96,3443.83,841.13,Bank Transfer,2
ORD-100005,2024-03-20,Ann Skinner,Istanbul,Turkey,Mobile App,Sports,Tennis Racket,6,51.12,0.22,239.24,182.6,56.64,Cash on Delivery,5
ORD-100006,2025-01-13,Robert Powell,Delhi,India,Online,Beauty,Face Wash,6,1284.96,0.21,6090.71,4647.21,1443.5,Bank Transfer,3
ORD-100007,2025-03-08,Frederick Long,Lahore,Pakistan,Retail Store,Fashion,Sneakers,7,2212.11,0.18,12697.51,8607.98,4089.53,Credit Card,2
ORD-100008,2024-05-28,James Smith,Islamabad,Pakistan,Mobile App,Sports,Football,1,2242.45,0.25,1681.84,1150.19,531.65,Credit Card,3
ORD-100009,2024-01-23,Craig Kaiser,Singapore,Singapore,Retail Store,Beauty,Lipstick,8,2452.07,0.04,18831.9,13690.89,5141.01,Credit Card,1
ORD-100010,2024-03-20,Alyssa Dodson,Paris,France,Mobile App,Fashion,Jacket,1,655.78,0.09,596.76,381.77,214.99,Bank Transfer,1
ORD-100011,2025-03-25,Matthew Bell,Chicago,USA,Mobile App,Electronics,Headphones,6,1773.49,0.02,10428.12,8823.94,1604.18,Bank Transfer,1
ORD-100012,2023-12-09,James Miranda,New York,USA,Retail Store,Sports,Cycling Helmet,6,671.1,0.12,3543.41,2826.82,716.59,PayPal,1
ORD-100013,2025-06-19,Amanda Mills,Chicago,USA,Mobile App,Fashion,Jacket,3,942.83,0.06,2658.78,1531.1,1127.68,Credit Card,5
ORD-100014,2025-05-05,Jason Ellis,Karachi,Pakistan,Retail Store,Beauty,Face Wash,3,2286.03,0.19,5555.05,3589.09,1965.96,PayPal,2
ORD-100015,2023-03-05,Jennifer Rosario DVM,Tokyo,Japan,Mobile App,Sports,Dumbbells,2,1581.45,0.2,2530.32,1714.19,816.13,Debit Card,4
ORD-100016,2024-06-18,Jerry Myers,Bangalore,India,Retail Store,Electronics,Tablet,8,773.44,0.2,4950.02,2768.67,2181.35,Cash on Delivery,5
ORD-100017,2023-12-15,Joseph Brown,Lahore,Pakistan,Online,Sports,Yoga Mat,2,1372.74,0.09,2498.39,2110.72,387.67,PayPal,5
ORD-100018,2023-07-21,Robert Evans,Lahore,Pakistan,Mobile App,Fashion,Jeans,5,1007.46,0.23,3878.72,2236.16,1642.56,Debit Card,1
ORD-100019,2024-07-04,Teresa Evans,Istanbul,Turkey,Online,Fashion,Sneakers,4,231.05,0.08,850.26,563.36,286.9,Cash on Delivery,2
ORD-100020,2024-05-12,Lisa Pugh,Mumbai,India,Retail Store,Beauty,Hair Dryer,1,656.99,0.21,519.02,384.45,134.57,Bank Transfer,2
ORD-100021,2024-05-21,John Smith,Cape Town,South Africa,Retail Store,Sports,Yoga Mat,1,2247.71,0.2,1798.17,1350.47,447.7,Cash on Delivery,1
ORD-100022,2023-08-10,Dustin Nash,Bangalore,India,Retail Store,Electronics,Tablet,6,2395.05,0.21,11352.54,7425.89,3926.65,PayPal,2
ORD-100023,2025-05-26,Angela Moore,Los Angeles,USA,Mobile App,Fashion,Jacket,7,950.83,0.07,6189.9,5292.74,897.16,Bank Transfer,3
ORD-100024,2024-01-25,Amber Rios,London,UK,Online,Electronics,Tablet,5,1267.02,0.15,5384.84,3059.24,2325.6,Cash on Delivery,4
ORD-100025,2024-07-30,Theresa Kidd,Bangalore,India,Mobile App,Home & Living,Sofa,6,621.83,0.11,3320.57,2747.71,572.86,PayPal,2
